location,date,month,cases,severity,age_group,gender
Karnataka,2025-02-01,2025-02-01,444,1,41-60,Male
West Bengal,2025-02-02,2025-02-01,354,2,61+,Female
Gujarat,2025-02-02,2025-02-01,170,6,61+,Male
Gujarat,2025-02-02,2025-02-01,185,10,41-60,Male
Madhya Pradesh,2025-02-02,2025-02-01,77,8,61+,Female
Madhya Pradesh,2025-02-02,2025-02-01,127,10,18-40,Female
West Bengal,2025-02-02,2025-02-01,158,5,18-40,Male
Karnataka,2025-02-02,2025-02-01,97,8,41-60,Male
Rajasthan,2025-02-02,2025-02-01,480,10,18-40,Female
Gujarat,2025-02-02,2025-02-01,145,7,61+,Female
Maharashtra,2025-02-02,2025-02-01,388,1,18-40,Female
West Bengal,2025-02-02,2025-02-01,174,10,41-60,Male
Tamil Nadu,2025-02-02,2025-02-01,170,4,18-40,Female
Andhra Pradesh,2025-02-03,2025-02-01,160,3,41-60,Female
Gujarat,2025-02-03,2025-02-01,321,2,61+,Female
West Bengal,2025-02-03,2025-02-01,460,3,18-40,Male
Gujarat,2025-02-03,2025-02-01,361,3,41-60,Male
Tamil Nadu,2025-02-03,2025-02-01,437,3,61+,Male
Madhya Pradesh,2025-02-03,2025-02-01,161,3,18-40,Male
West Bengal,2025-02-03,2025-02-01,483,5,41-60,Male
Karnataka,2025-02-03,2025-02-01,103,8,41-60,Female
Andhra Pradesh,2025-02-03,2025-02-01,166,10,61+,Female
Maharashtra,2025-02-03,2025-02-01,86,2,41-60,Female
West Bengal,2025-02-03,2025-02-01,121,2,18-40,Male
Gujarat,2025-02-04,2025-02-01,182,7,18-40,Female
Gujarat,2025-02-04,2025-02-01,314,8,18-40,Female
Uttar Pradesh,2025-02-04,2025-02-01,28,5,41-60,Male
Karnataka,2025-02-04,2025-02-01,358,3,61+,Female
Gujarat,2025-02-04,2025-02-01,327,8,18-40,Male
Karnataka,2025-02-04,2025-02-01,425,8,61+,Male
Tamil Nadu,2025-02-04,2025-02-01,460,7,41-60,Male
Kerala,2025-02-04,2025-02-01,266,9,61+,Male
West Bengal,2025-02-04,2025-02-01,437,6,61+,Female
Gujarat,2025-02-04,2025-02-01,244,1,41-60,Female
Kerala,2025-02-04,2025-02-01,147,1,41-60,Female
Tamil Nadu,2025-02-04,2025-02-01,227,3,41-60,Female
Tamil Nadu,2025-02-05,2025-02-01,112,4,41-60,Female
Gujarat,2025-02-05,2025-02-01,242,8,41-60,Male
Maharashtra,2025-02-05,2025-02-01,452,8,41-60,Male
Andhra Pradesh,2025-02-05,2025-02-01,344,8,18-40,Male
Gujarat,2025-02-05,2025-02-01,128,10,41-60,Male
Rajasthan,2025-02-06,2025-02-01,154,3,41-60,Male
Madhya Pradesh,2025-02-06,2025-02-01,38,10,18-40,Female
Karnataka,2025-02-06,2025-02-01,158,6,41-60,Male
Kerala,2025-02-06,2025-02-01,107,1,41-60,Male
Kerala,2025-02-06,2025-02-01,440,1,61+,Female
West Bengal,2025-02-06,2025-02-01,242,5,41-60,Male
Rajasthan,2025-02-06,2025-02-01,27,1,18-40,Female
Gujarat,2025-02-06,2025-02-01,149,4,41-60,Female
West Bengal,2025-02-06,2025-02-01,255,9,41-60,Female
Karnataka,2025-02-06,2025-02-01,193,8,61+,Male
Andhra Pradesh,2025-02-06,2025-02-01,158,9,61+,Male
Uttar Pradesh,2025-02-06,2025-02-01,67,10,18-40,Female
Karnataka,2025-02-06,2025-02-01,451,5,61+,Female
Madhya Pradesh,2025-02-06,2025-02-01,469,7,41-60,Female
Andhra Pradesh,2025-02-07,2025-02-01,208,9,18-40,Male
Kerala,2025-02-07,2025-02-01,74,1,41-60,Male
West Bengal,2025-02-07,2025-02-01,407,2,18-40,Female
Kerala,2025-02-07,2025-02-01,420,8,18-40,Female
Andhra Pradesh,2025-02-07,2025-02-01,295,10,18-40,Female
Kerala,2025-02-07,2025-02-01,463,1,61+,Male
Gujarat,2025-02-07,2025-02-01,137,9,61+,Female
Andhra Pradesh,2025-02-07,2025-02-01,308,3,41-60,Female
Karnataka,2025-02-07,2025-02-01,492,6,18-40,Female
Uttar Pradesh,2025-02-07,2025-02-01,77,7,61+,Male
Tamil Nadu,2025-02-07,2025-02-01,296,10,61+,Female
Andhra Pradesh,2025-02-07,2025-02-01,494,5,18-40,Female
Tamil Nadu,2025-02-07,2025-02-01,113,6,61+,Female
Tamil Nadu,2025-02-07,2025-02-01,432,7,41-60,Male
Uttar Pradesh,2025-02-07,2025-02-01,400,1,18-40,Male
Maharashtra,2025-02-07,2025-02-01,178,2,41-60,Female
Andhra Pradesh,2025-02-07,2025-02-01,244,3,41-60,Male
Tamil Nadu,2025-02-07,2025-02-01,317,4,41-60,Male
Madhya Pradesh,2025-02-07,2025-02-01,275,10,61+,Male
West Bengal,2025-02-07,2025-02-01,290,5,41-60,Male
Rajasthan,2025-02-08,2025-02-01,135,1,61+,Female
Uttar Pradesh,2025-02-08,2025-02-01,310,10,61+,Male
Maharashtra,2025-02-08,2025-02-01,396,7,41-60,Female
Tamil Nadu,2025-02-08,2025-02-01,143,1,18-40,Male
Kerala,2025-02-08,2025-02-01,418,3,41-60,Female
Rajasthan,2025-02-08,2025-02-01,83,1,18-40,Male
Rajasthan,2025-02-08,2025-02-01,427,9,41-60,Female
Tamil Nadu,2025-02-08,2025-02-01,276,9,41-60,Female
West Bengal,2025-02-08,2025-02-01,287,5,61+,Male
Karnataka,2025-02-08,2025-02-01,457,2,61+,Male
Rajasthan,2025-02-08,2025-02-01,477,5,18-40,Female
Kerala,2025-02-08,2025-02-01,76,1,41-60,Male
Tamil Nadu,2025-02-08,2025-02-01,425,6,41-60,Male
Madhya Pradesh,2025-02-09,2025-02-01,270,6,41-60,Female
Karnataka,2025-02-09,2025-02-01,68,1,41-60,Male
Tamil Nadu,2025-02-09,2025-02-01,197,3,41-60,Male
Maharashtra,2025-02-09,2025-02-01,424,9,61+,Female
Karnataka,2025-02-09,2025-02-01,348,1,61+,Female
Gujarat,2025-02-09,2025-02-01,417,3,41-60,Female
Karnataka,2025-02-09,2025-02-01,104,4,18-40,Male
Karnataka,2025-02-09,2025-02-01,102,8,41-60,Female
Tamil Nadu,2025-02-09,2025-02-01,499,4,18-40,Female
Madhya Pradesh,2025-02-09,2025-02-01,303,1,61+,Female
Karnataka,2025-02-09,2025-02-01,488,8,41-60,Female
Gujarat,2025-02-09,2025-02-01,214,8,18-40,Male
Gujarat,2025-02-09,2025-02-01,95,4,18-40,Female
Andhra Pradesh,2025-02-09,2025-02-01,465,6,61+,Female
Madhya Pradesh,2025-02-09,2025-02-01,112,6,61+,Female
Madhya Pradesh,2025-02-09,2025-02-01,420,1,18-40,Female
Rajasthan,2025-02-09,2025-02-01,270,3,18-40,Male
Rajasthan,2025-02-09,2025-02-01,376,1,41-60,Male
Rajasthan,2025-02-09,2025-02-01,350,4,61+,Female
Rajasthan,2025-02-09,2025-02-01,180,8,41-60,Male
Andhra Pradesh,2025-02-09,2025-02-01,395,2,61+,Male
Rajasthan,2025-02-10,2025-02-01,451,6,61+,Male
Rajasthan,2025-02-10,2025-02-01,390,5,18-40,Male
West Bengal,2025-02-10,2025-02-01,133,1,41-60,Female
Tamil Nadu,2025-02-10,2025-02-01,181,10,18-40,Male
Madhya Pradesh,2025-02-10,2025-02-01,30,5,18-40,Female
Andhra Pradesh,2025-02-10,2025-02-01,250,6,61+,Female
Andhra Pradesh,2025-02-10,2025-02-01,405,2,18-40,Female
West Bengal,2025-02-10,2025-02-01,492,9,18-40,Male
West Bengal,2025-02-10,2025-02-01,171,3,61+,Female
Maharashtra,2025-02-11,2025-02-01,416,9,41-60,Female
Rajasthan,2025-02-11,2025-02-01,328,1,61+,Male
Madhya Pradesh,2025-02-11,2025-02-01,331,5,61+,Female
Andhra Pradesh,2025-02-11,2025-02-01,471,5,61+,Male
Kerala,2025-02-11,2025-02-01,158,7,61+,Male
Tamil Nadu,2025-02-11,2025-02-01,124,8,61+,Male
Kerala,2025-02-11,2025-02-01,139,3,61+,Male
Gujarat,2025-02-11,2025-02-01,36,5,41-60,Female
Andhra Pradesh,2025-02-11,2025-02-01,59,7,18-40,Male
Maharashtra,2025-02-11,2025-02-01,29,9,61+,Female
Maharashtra,2025-02-11,2025-02-01,427,6,61+,Female
Uttar Pradesh,2025-02-11,2025-02-01,309,1,41-60,Male
Tamil Nadu,2025-02-11,2025-02-01,391,7,18-40,Male
Rajasthan,2025-02-11,2025-02-01,166,1,41-60,Male
Madhya Pradesh,2025-02-11,2025-02-01,295,6,41-60,Female
West Bengal,2025-02-11,2025-02-01,462,10,41-60,Female
Kerala,2025-02-12,2025-02-01,276,4,41-60,Male
Rajasthan,2025-02-12,2025-02-01,93,4,18-40,Female
Gujarat,2025-02-12,2025-02-01,270,8,18-40,Female
Maharashtra,2025-02-12,2025-02-01,91,8,18-40,Female
Maharashtra,2025-02-12,2025-02-01,241,4,41-60,Male
Maharashtra,2025-02-12,2025-02-01,318,10,18-40,Male
Rajasthan,2025-02-12,2025-02-01,248,3,41-60,Male
Andhra Pradesh,2025-02-12,2025-02-01,25,9,61+,Female
Karnataka,2025-02-12,2025-02-01,271,1,18-40,Female
Madhya Pradesh,2025-02-12,2025-02-01,433,6,41-60,Female
Andhra Pradesh,2025-02-12,2025-02-01,248,3,18-40,Female
Andhra Pradesh,2025-02-12,2025-02-01,101,8,61+,Female
West Bengal,2025-02-13,2025-02-01,248,9,41-60,Male
Madhya Pradesh,2025-02-13,2025-02-01,405,4,18-40,Male
Rajasthan,2025-02-13,2025-02-01,452,4,41-60,Female
West Bengal,2025-02-13,2025-02-01,244,4,61+,Male
Andhra Pradesh,2025-02-13,2025-02-01,217,1,41-60,Female
West Bengal,2025-02-13,2025-02-01,364,2,18-40,Male
Tamil Nadu,2025-02-13,2025-02-01,53,2,41-60,Female
Tamil Nadu,2025-02-13,2025-02-01,391,9,41-60,Male
Uttar Pradesh,2025-02-13,2025-02-01,27,1,41-60,Male
Kerala,2025-02-14,2025-02-01,206,5,41-60,Female
West Bengal,2025-02-14,2025-02-01,182,2,18-40,Male
Tamil Nadu,2025-02-14,2025-02-01,74,9,41-60,Male
West Bengal,2025-02-14,2025-02-01,364,10,41-60,Female
Tamil Nadu,2025-02-14,2025-02-01,276,3,41-60,Male
West Bengal,2025-02-14,2025-02-01,296,1,61+,Female
West Bengal,2025-02-14,2025-02-01,149,4,61+,Male
Rajasthan,2025-02-14,2025-02-01,396,6,61+,Male
Gujarat,2025-02-14,2025-02-01,102,6,18-40,Female
Madhya Pradesh,2025-02-14,2025-02-01,332,6,41-60,Female
Uttar Pradesh,2025-02-14,2025-02-01,400,6,61+,Male
Maharashtra,2025-02-14,2025-02-01,68,8,61+,Male
Tamil Nadu,2025-02-15,2025-02-01,250,8,18-40,Male
Karnataka,2025-02-15,2025-02-01,325,3,61+,Male
Andhra Pradesh,2025-02-15,2025-02-01,205,2,41-60,Female
Kerala,2025-02-15,2025-02-01,50,3,61+,Female
Andhra Pradesh,2025-02-15,2025-02-01,420,1,18-40,Male
West Bengal,2025-02-15,2025-02-01,59,2,18-40,Male
Maharashtra,2025-02-15,2025-02-01,278,2,18-40,Female
Kerala,2025-02-15,2025-02-01,110,4,18-40,Female
Andhra Pradesh,2025-02-15,2025-02-01,77,8,41-60,Female
Rajasthan,2025-02-15,2025-02-01,482,9,61+,Male
Uttar Pradesh,2025-02-15,2025-02-01,355,5,61+,Male
Gujarat,2025-02-16,2025-02-01,487,9,18-40,Female
Rajasthan,2025-02-16,2025-02-01,116,5,18-40,Male
Kerala,2025-02-16,2025-02-01,55,10,41-60,Female
Madhya Pradesh,2025-02-16,2025-02-01,369,10,61+,Male
Maharashtra,2025-02-16,2025-02-01,374,5,61+,Male
Gujarat,2025-02-16,2025-02-01,304,10,61+,Male
Kerala,2025-02-16,2025-02-01,421,5,41-60,Female
Andhra Pradesh,2025-02-16,2025-02-01,126,5,18-40,Male
Gujarat,2025-02-16,2025-02-01,411,6,18-40,Female
Madhya Pradesh,2025-02-16,2025-02-01,391,2,61+,Male
Gujarat,2025-02-16,2025-02-01,352,2,61+,Male
Uttar Pradesh,2025-02-16,2025-02-01,262,5,18-40,Male
Gujarat,2025-02-16,2025-02-01,128,7,18-40,Male
West Bengal,2025-02-16,2025-02-01,481,2,41-60,Male
Gujarat,2025-02-17,2025-02-01,91,3,18-40,Female
Karnataka,2025-02-17,2025-02-01,479,10,41-60,Female
Maharashtra,2025-02-17,2025-02-01,219,10,18-40,Female
Rajasthan,2025-02-17,2025-02-01,304,10,41-60,Female
Madhya Pradesh,2025-02-17,2025-02-01,343,3,61+,Female
Maharashtra,2025-02-17,2025-02-01,39,9,18-40,Female
Uttar Pradesh,2025-02-17,2025-02-01,390,2,18-40,Female
Maharashtra,2025-02-17,2025-02-01,214,2,18-40,Male
Tamil Nadu,2025-02-17,2025-02-01,26,1,41-60,Female
Andhra Pradesh,2025-02-17,2025-02-01,204,9,41-60,Female
Andhra Pradesh,2025-02-17,2025-02-01,296,2,18-40,Male
Rajasthan,2025-02-17,2025-02-01,368,2,18-40,Female
Rajasthan,2025-02-17,2025-02-01,289,2,18-40,Male
Rajasthan,2025-02-18,2025-02-01,230,5,41-60,Female
West Bengal,2025-02-18,2025-02-01,476,5,41-60,Male
Maharashtra,2025-02-18,2025-02-01,174,5,61+,Male
Rajasthan,2025-02-18,2025-02-01,192,4,18-40,Male
Rajasthan,2025-02-18,2025-02-01,359,2,18-40,Female
West Bengal,2025-02-18,2025-02-01,258,2,41-60,Male
Andhra Pradesh,2025-02-18,2025-02-01,163,8,41-60,Female
Andhra Pradesh,2025-02-18,2025-02-01,353,5,41-60,Male
Uttar Pradesh,2025-02-18,2025-02-01,202,2,41-60,Male
Tamil Nadu,2025-02-19,2025-02-01,59,7,61+,Male
Madhya Pradesh,2025-02-19,2025-02-01,263,4,41-60,Female
Gujarat,2025-02-19,2025-02-01,425,9,41-60,Female
Maharashtra,2025-02-19,2025-02-01,114,4,41-60,Male
Uttar Pradesh,2025-02-19,2025-02-01,98,5,41-60,Female
Kerala,2025-02-19,2025-02-01,389,2,61+,Male
Rajasthan,2025-02-19,2025-02-01,136,2,61+,Female
Andhra Pradesh,2025-02-19,2025-02-01,442,1,41-60,Male
West Bengal,2025-02-19,2025-02-01,265,1,41-60,Male
Andhra Pradesh,2025-02-19,2025-02-01,104,8,61+,Female
Maharashtra,2025-02-19,2025-02-01,271,8,41-60,Male
Karnataka,2025-02-19,2025-02-01,218,4,61+,Female
Uttar Pradesh,2025-02-19,2025-02-01,43,10,18-40,Female
Kerala,2025-02-19,2025-02-01,166,2,61+,Male
Uttar Pradesh,2025-02-19,2025-02-01,442,7,41-60,Female
West Bengal,2025-02-19,2025-02-01,443,1,18-40,Male
Tamil Nadu,2025-02-19,2025-02-01,270,6,41-60,Female
Uttar Pradesh,2025-02-19,2025-02-01,315,7,61+,Female
Uttar Pradesh,2025-02-19,2025-02-01,355,8,61+,Female
Maharashtra,2025-02-19,2025-02-01,234,9,41-60,Female
Andhra Pradesh,2025-02-19,2025-02-01,87,7,61+,Male
Rajasthan,2025-02-20,2025-02-01,470,5,41-60,Male
Madhya Pradesh,2025-02-20,2025-02-01,388,8,61+,Female
Tamil Nadu,2025-02-20,2025-02-01,417,2,61+,Female
Karnataka,2025-02-20,2025-02-01,379,5,41-60,Male
Karnataka,2025-02-20,2025-02-01,58,10,18-40,Male
Kerala,2025-02-20,2025-02-01,79,7,61+,Female
Tamil Nadu,2025-02-20,2025-02-01,373,10,41-60,Male
Maharashtra,2025-02-20,2025-02-01,320,3,61+,Male
Tamil Nadu,2025-02-20,2025-02-01,131,7,18-40,Male
Madhya Pradesh,2025-02-20,2025-02-01,178,5,41-60,Female
Kerala,2025-02-20,2025-02-01,440,6,18-40,Male
Rajasthan,2025-02-20,2025-02-01,370,6,61+,Female
West Bengal,2025-02-20,2025-02-01,156,6,18-40,Female
Tamil Nadu,2025-02-20,2025-02-01,259,8,41-60,Female
West Bengal,2025-02-20,2025-02-01,180,10,61+,Female
Rajasthan,2025-02-20,2025-02-01,66,4,61+,Male
Tamil Nadu,2025-02-20,2025-02-01,150,5,18-40,Male
Rajasthan,2025-02-20,2025-02-01,186,5,41-60,Female
Andhra Pradesh,2025-02-20,2025-02-01,326,3,61+,Female
Madhya Pradesh,2025-02-20,2025-02-01,266,6,41-60,Female
Tamil Nadu,2025-02-21,2025-02-01,187,4,41-60,Female
Karnataka,2025-02-21,2025-02-01,312,7,18-40,Female
West Bengal,2025-02-21,2025-02-01,81,3,61+,Male
Uttar Pradesh,2025-02-21,2025-02-01,329,5,41-60,Female
Tamil Nadu,2025-02-21,2025-02-01,447,2,61+,Male
West Bengal,2025-02-21,2025-02-01,464,8,61+,Female
West Bengal,2025-02-21,2025-02-01,294,2,61+,Female
Uttar Pradesh,2025-02-21,2025-02-01,493,10,41-60,Male
Maharashtra,2025-02-21,2025-02-01,300,1,41-60,Male
Madhya Pradesh,2025-02-21,2025-02-01,400,8,61+,Male
Karnataka,2025-02-21,2025-02-01,265,8,41-60,Female
Kerala,2025-02-21,2025-02-01,225,8,18-40,Male
Kerala,2025-02-21,2025-02-01,115,10,41-60,Female
Uttar Pradesh,2025-02-21,2025-02-01,261,4,61+,Male
West Bengal,2025-02-21,2025-02-01,64,7,41-60,Female
Madhya Pradesh,2025-02-21,2025-02-01,411,4,41-60,Female
Uttar Pradesh,2025-02-21,2025-02-01,248,6,41-60,Female
Kerala,2025-02-21,2025-02-01,418,5,61+,Male
Madhya Pradesh,2025-02-21,2025-02-01,184,7,18-40,Male
Rajasthan,2025-02-21,2025-02-01,227,3,41-60,Male
West Bengal,2025-02-22,2025-02-01,309,2,61+,Male
Andhra Pradesh,2025-02-22,2025-02-01,56,8,18-40,Female
Madhya Pradesh,2025-02-22,2025-02-01,71,9,41-60,Female
Rajasthan,2025-02-22,2025-02-01,210,9,18-40,Male
Uttar Pradesh,2025-02-22,2025-02-01,113,4,61+,Male
West Bengal,2025-02-22,2025-02-01,469,10,61+,Female
Madhya Pradesh,2025-02-22,2025-02-01,35,1,41-60,Female
West Bengal,2025-02-22,2025-02-01,123,2,18-40,Female
Gujarat,2025-02-22,2025-02-01,278,8,18-40,Female
Gujarat,2025-02-22,2025-02-01,419,3,41-60,Female
Tamil Nadu,2025-02-22,2025-02-01,303,5,61+,Female
Rajasthan,2025-02-22,2025-02-01,206,1,18-40,Male
Madhya Pradesh,2025-02-22,2025-02-01,72,10,18-40,Male
Uttar Pradesh,2025-02-23,2025-02-01,450,6,61+,Male
West Bengal,2025-02-23,2025-02-01,90,9,41-60,Male
Rajasthan,2025-02-23,2025-02-01,442,2,61+,Female
Madhya Pradesh,2025-02-23,2025-02-01,454,7,18-40,Male
Karnataka,2025-02-23,2025-02-01,190,4,61+,Female
Madhya Pradesh,2025-02-23,2025-02-01,169,9,18-40,Male
Andhra Pradesh,2025-02-23,2025-02-01,138,3,18-40,Female
West Bengal,2025-02-23,2025-02-01,64,4,41-60,Male
Gujarat,2025-02-23,2025-02-01,88,2,61+,Male
Rajasthan,2025-02-23,2025-02-01,103,10,18-40,Male
Karnataka,2025-02-24,2025-02-01,200,6,61+,Female
Uttar Pradesh,2025-02-24,2025-02-01,83,2,18-40,Male
Kerala,2025-02-24,2025-02-01,54,4,41-60,Female
Rajasthan,2025-02-24,2025-02-01,389,5,18-40,Female
Gujarat,2025-02-24,2025-02-01,74,9,61+,Female
Andhra Pradesh,2025-02-24,2025-02-01,64,4,61+,Female
Tamil Nadu,2025-02-24,2025-02-01,282,7,61+,Male
Uttar Pradesh,2025-02-24,2025-02-01,299,2,41-60,Male
Kerala,2025-02-24,2025-02-01,274,5,41-60,Male
Tamil Nadu,2025-02-24,2025-02-01,44,7,61+,Male
Karnataka,2025-02-24,2025-02-01,271,9,61+,Male
Andhra Pradesh,2025-02-24,2025-02-01,211,10,61+,Male
Andhra Pradesh,2025-02-24,2025-02-01,219,5,61+,Male
Andhra Pradesh,2025-02-24,2025-02-01,212,2,61+,Female
Madhya Pradesh,2025-02-24,2025-02-01,458,8,41-60,Male
Karnataka,2025-02-25,2025-02-01,267,7,18-40,Male
Gujarat,2025-02-25,2025-02-01,211,3,61+,Female
Tamil Nadu,2025-02-25,2025-02-01,355,8,61+,Female
West Bengal,2025-02-25,2025-02-01,409,9,18-40,Female
Kerala,2025-02-25,2025-02-01,134,4,18-40,Female
Karnataka,2025-02-25,2025-02-01,218,8,18-40,Male
West Bengal,2025-02-25,2025-02-01,499,7,61+,Male
Kerala,2025-02-25,2025-02-01,465,3,18-40,Female
West Bengal,2025-02-25,2025-02-01,381,6,41-60,Male
Maharashtra,2025-02-25,2025-02-01,436,9,41-60,Male
Karnataka,2025-02-25,2025-02-01,134,2,41-60,Male
Gujarat,2025-02-25,2025-02-01,438,9,18-40,Female
Madhya Pradesh,2025-02-25,2025-02-01,132,4,18-40,Male
Rajasthan,2025-02-25,2025-02-01,198,7,61+,Male
Rajasthan,2025-02-25,2025-02-01,489,5,18-40,Female
Maharashtra,2025-02-25,2025-02-01,452,5,41-60,Female
Tamil Nadu,2025-02-25,2025-02-01,332,8,18-40,Female
Kerala,2025-02-26,2025-02-01,384,1,61+,Female
Kerala,2025-02-26,2025-02-01,397,9,61+,Female
West Bengal,2025-02-26,2025-02-01,253,10,18-40,Male
West Bengal,2025-02-26,2025-02-01,442,10,41-60,Female
Maharashtra,2025-02-26,2025-02-01,171,8,41-60,Female
Kerala,2025-02-26,2025-02-01,241,5,41-60,Female
Uttar Pradesh,2025-02-26,2025-02-01,341,4,18-40,Female
Madhya Pradesh,2025-02-26,2025-02-01,248,5,61+,Male
Rajasthan,2025-02-26,2025-02-01,46,1,61+,Male
Madhya Pradesh,2025-02-26,2025-02-01,230,10,61+,Male
Rajasthan,2025-02-26,2025-02-01,447,7,61+,Male
West Bengal,2025-02-26,2025-02-01,20,2,18-40,Male
Gujarat,2025-02-26,2025-02-01,307,8,41-60,Female
Maharashtra,2025-02-26,2025-02-01,323,2,61+,Female
Kerala,2025-02-26,2025-02-01,43,1,18-40,Male
Kerala,2025-02-26,2025-02-01,307,8,18-40,Male
Maharashtra,2025-02-26,2025-02-01,411,1,41-60,Female
Karnataka,2025-02-27,2025-02-01,246,8,61+,Male
Tamil Nadu,2025-02-27,2025-02-01,115,4,41-60,Male
Maharashtra,2025-02-27,2025-02-01,465,8,61+,Male
Andhra Pradesh,2025-02-27,2025-02-01,48,8,61+,Female
West Bengal,2025-02-27,2025-02-01,289,4,61+,Male
Andhra Pradesh,2025-02-27,2025-02-01,364,9,61+,Male
Tamil Nadu,2025-02-27,2025-02-01,158,9,18-40,Male
Maharashtra,2025-02-27,2025-02-01,189,9,61+,Male
Andhra Pradesh,2025-02-27,2025-02-01,77,3,61+,Female
Tamil Nadu,2025-02-27,2025-02-01,126,8,18-40,Female
Rajasthan,2025-02-28,2025-02-01,344,5,41-60,Female
Karnataka,2025-02-28,2025-02-01,358,4,61+,Female
Andhra Pradesh,2025-02-28,2025-02-01,317,8,61+,Male
Madhya Pradesh,2025-02-28,2025-02-01,364,1,41-60,Female
Andhra Pradesh,2025-02-28,2025-02-01,238,1,61+,Male
Karnataka,2025-02-28,2025-02-01,294,6,18-40,Female
Andhra Pradesh,2025-02-28,2025-02-01,112,4,61+,Female
Gujarat,2025-02-28,2025-02-01,312,2,41-60,Female
Madhya Pradesh,2025-02-28,2025-02-01,375,8,41-60,Male
Uttar Pradesh,2025-02-28,2025-02-01,423,6,41-60,Male
Kerala,2025-02-28,2025-02-01,268,7,61+,Female
Kerala,2025-02-28,2025-02-01,211,10,18-40,Male
Andhra Pradesh,2025-02-28,2025-02-01,189,7,18-40,Female
Madhya Pradesh,2025-02-28,2025-02-01,326,8,41-60,Female
Kerala,2025-02-28,2025-02-01,379,4,41-60,Female
Rajasthan,2025-02-28,2025-02-01,21,2,41-60,Male
Uttar Pradesh,2025-02-28,2025-02-01,345,2,41-60,Female
Madhya Pradesh,2025-02-28,2025-02-01,32,9,41-60,Male
Kerala,2025-02-28,2025-02-01,87,7,61+,Female
West Bengal,2025-02-28,2025-02-01,196,8,41-60,Female
Rajasthan,2025-02-28,2025-02-01,421,4,41-60,Male
Tamil Nadu,2025-03-01,2025-03-01,296,2,18-40,Male
Maharashtra,2025-03-01,2025-03-01,271,8,41-60,Male
Madhya Pradesh,2025-03-01,2025-03-01,369,1,18-40,Female
Tamil Nadu,2025-03-01,2025-03-01,432,7,41-60,Male
Uttar Pradesh,2025-03-01,2025-03-01,349,8,18-40,Male
Rajasthan,2025-03-01,2025-03-01,100,10,18-40,Female
Madhya Pradesh,2025-03-01,2025-03-01,162,3,41-60,Male
Karnataka,2025-03-01,2025-03-01,457,4,61+,Male
Kerala,2025-03-01,2025-03-01,226,5,41-60,Female
Andhra Pradesh,2025-03-01,2025-03-01,145,9,18-40,Female
Madhya Pradesh,2025-03-01,2025-03-01,320,6,18-40,Male
Maharashtra,2025-03-01,2025-03-01,161,7,41-60,Male
Kerala,2025-03-01,2025-03-01,335,5,18-40,Female
Karnataka,2025-03-02,2025-03-01,192,3,61+,Male
Maharashtra,2025-03-02,2025-03-01,51,8,18-40,Male
Rajasthan,2025-03-02,2025-03-01,407,8,18-40,Male
Gujarat,2025-03-02,2025-03-01,236,6,41-60,Male
Maharashtra,2025-03-02,2025-03-01,136,9,18-40,Male
Kerala,2025-03-02,2025-03-01,106,10,18-40,Male
Uttar Pradesh,2025-03-02,2025-03-01,204,8,41-60,Female
West Bengal,2025-03-02,2025-03-01,196,9,18-40,Female
Kerala,2025-03-02,2025-03-01,374,2,61+,Female
Tamil Nadu,2025-03-02,2025-03-01,357,1,61+,Male
Madhya Pradesh,2025-03-02,2025-03-01,213,1,41-60,Female
Rajasthan,2025-03-02,2025-03-01,310,7,41-60,Male
Tamil Nadu,2025-03-02,2025-03-01,231,7,41-60,Female
Gujarat,2025-03-02,2025-03-01,247,7,61+,Male
Andhra Pradesh,2025-03-02,2025-03-01,414,7,18-40,Male
Gujarat,2025-03-02,2025-03-01,118,9,61+,Female
Maharashtra,2025-03-02,2025-03-01,243,10,41-60,Male
Tamil Nadu,2025-03-03,2025-03-01,390,6,61+,Male
Andhra Pradesh,2025-03-03,2025-03-01,137,3,41-60,Male
Karnataka,2025-03-03,2025-03-01,89,8,41-60,Male
West Bengal,2025-03-03,2025-03-01,129,10,61+,Male
Rajasthan,2025-03-03,2025-03-01,469,7,41-60,Female
Andhra Pradesh,2025-03-03,2025-03-01,60,1,41-60,Male
West Bengal,2025-03-03,2025-03-01,292,7,41-60,Female
Maharashtra,2025-03-03,2025-03-01,361,2,61+,Female
Madhya Pradesh,2025-03-03,2025-03-01,376,9,41-60,Male
Tamil Nadu,2025-03-03,2025-03-01,225,3,41-60,Male
Madhya Pradesh,2025-03-03,2025-03-01,419,6,41-60,Female
West Bengal,2025-03-04,2025-03-01,142,10,18-40,Male
Gujarat,2025-03-04,2025-03-01,231,7,18-40,Female
Maharashtra,2025-03-04,2025-03-01,486,10,18-40,Male
Maharashtra,2025-03-04,2025-03-01,66,5,18-40,Male
Andhra Pradesh,2025-03-04,2025-03-01,100,6,41-60,Male
Tamil Nadu,2025-03-04,2025-03-01,420,8,61+,Male
Kerala,2025-03-04,2025-03-01,130,3,41-60,Male
Tamil Nadu,2025-03-04,2025-03-01,274,3,41-60,Female
Kerala,2025-03-04,2025-03-01,129,7,41-60,Male
Maharashtra,2025-03-04,2025-03-01,467,1,61+,Female
Kerala,2025-03-04,2025-03-01,41,2,41-60,Female
West Bengal,2025-03-04,2025-03-01,323,5,41-60,Male
Andhra Pradesh,2025-03-04,2025-03-01,74,5,41-60,Male
Gujarat,2025-03-04,2025-03-01,221,3,41-60,Male
