location,date,month,cases,severity,age_group,gender
Andhra Pradesh,2025-02-03,2025-02-01,301,1,61+,Female
Maharashtra,2025-02-03,2025-02-01,38,2,41-60,Female
Tamil Nadu,2025-02-03,2025-02-01,433,1,61+,Female
Andhra Pradesh,2025-02-03,2025-02-01,240,10,41-60,Male
West Bengal,2025-02-03,2025-02-01,395,7,18-40,Female
West Bengal,2025-02-03,2025-02-01,267,8,18-40,Female
Rajasthan,2025-02-03,2025-02-01,304,10,61+,Male
Rajasthan,2025-02-03,2025-02-01,97,1,41-60,Female
Uttar Pradesh,2025-02-03,2025-02-01,256,7,41-60,Male
Gujarat,2025-02-03,2025-02-01,362,1,18-40,Male
Uttar Pradesh,2025-02-03,2025-02-01,412,3,18-40,Female
Andhra Pradesh,2025-02-03,2025-02-01,257,5,61+,Female
Karnataka,2025-02-03,2025-02-01,465,4,61+,Female
Andhra Pradesh,2025-02-03,2025-02-01,26,5,18-40,Male
Maharashtra,2025-02-04,2025-02-01,206,1,18-40,Female
Kerala,2025-02-04,2025-02-01,356,7,18-40,Male
West Bengal,2025-02-04,2025-02-01,207,5,41-60,Female
Tamil Nadu,2025-02-04,2025-02-01,219,2,41-60,Male
Kerala,2025-02-04,2025-02-01,95,3,61+,Male
Madhya Pradesh,2025-02-04,2025-02-01,95,1,61+,Female
Gujarat,2025-02-04,2025-02-01,381,7,41-60,Male
Karnataka,2025-02-04,2025-02-01,91,9,18-40,Male
Tamil Nadu,2025-02-04,2025-02-01,401,3,41-60,Female
Andhra Pradesh,2025-02-04,2025-02-01,33,9,18-40,Female
Madhya Pradesh,2025-02-04,2025-02-01,208,3,61+,Male
Uttar Pradesh,2025-02-04,2025-02-01,377,1,61+,Male
Andhra Pradesh,2025-02-04,2025-02-01,22,1,41-60,Male
Karnataka,2025-02-05,2025-02-01,374,6,61+,Female
Maharashtra,2025-02-05,2025-02-01,176,6,41-60,Male
Karnataka,2025-02-05,2025-02-01,45,5,61+,Male
Uttar Pradesh,2025-02-05,2025-02-01,128,10,18-40,Male
Tamil Nadu,2025-02-05,2025-02-01,27,4,18-40,Female
Uttar Pradesh,2025-02-05,2025-02-01,44,8,41-60,Male
Kerala,2025-02-05,2025-02-01,349,9,41-60,Female
Rajasthan,2025-02-05,2025-02-01,123,1,61+,Male
Tamil Nadu,2025-02-05,2025-02-01,339,7,41-60,Male
Kerala,2025-02-05,2025-02-01,218,4,41-60,Male
Karnataka,2025-02-05,2025-02-01,298,3,18-40,Male
West Bengal,2025-02-05,2025-02-01,362,8,41-60,Female
Maharashtra,2025-02-05,2025-02-01,217,2,61+,Male
Maharashtra,2025-02-05,2025-02-01,498,3,18-40,Male
Kerala,2025-02-05,2025-02-01,32,5,61+,Male
Andhra Pradesh,2025-02-05,2025-02-01,46,4,18-40,Female
Tamil Nadu,2025-02-05,2025-02-01,129,9,41-60,Male
Gujarat,2025-02-05,2025-02-01,140,2,61+,Male
Uttar Pradesh,2025-02-05,2025-02-01,413,2,18-40,Female
Rajasthan,2025-02-05,2025-02-01,196,2,18-40,Male
Tamil Nadu,2025-02-06,2025-02-01,34,3,61+,Female
Uttar Pradesh,2025-02-06,2025-02-01,316,1,41-60,Male
West Bengal,2025-02-06,2025-02-01,420,1,18-40,Female
Madhya Pradesh,2025-02-06,2025-02-01,403,6,18-40,Female
Gujarat,2025-02-06,2025-02-01,366,4,41-60,Female
Tamil Nadu,2025-02-06,2025-02-01,28,8,41-60,Female
Madhya Pradesh,2025-02-06,2025-02-01,209,6,18-40,Female
Maharashtra,2025-02-06,2025-02-01,465,10,61+,Male
Andhra Pradesh,2025-02-06,2025-02-01,441,3,61+,Female
Uttar Pradesh,2025-02-06,2025-02-01,358,2,61+,Male
Rajasthan,2025-02-06,2025-02-01,217,9,61+,Male
Uttar Pradesh,2025-02-06,2025-02-01,471,1,41-60,Female
Maharashtra,2025-02-06,2025-02-01,21,10,41-60,Female
Uttar Pradesh,2025-02-07,2025-02-01,320,4,18-40,Male
Uttar Pradesh,2025-02-07,2025-02-01,408,2,41-60,Male
Maharashtra,2025-02-07,2025-02-01,286,6,61+,Female
Andhra Pradesh,2025-02-07,2025-02-01,372,8,18-40,Female
Tamil Nadu,2025-02-07,2025-02-01,402,10,18-40,Female
West Bengal,2025-02-07,2025-02-01,403,8,18-40,Female
Madhya Pradesh,2025-02-07,2025-02-01,139,4,41-60,Male
Karnataka,2025-02-07,2025-02-01,30,8,41-60,Female
Uttar Pradesh,2025-02-07,2025-02-01,255,10,61+,Male
Karnataka,2025-02-07,2025-02-01,85,4,41-60,Male
West Bengal,2025-02-07,2025-02-01,39,9,61+,Female
Andhra Pradesh,2025-02-07,2025-02-01,206,6,41-60,Female
Maharashtra,2025-02-07,2025-02-01,403,9,61+,Female
Rajasthan,2025-02-07,2025-02-01,362,2,41-60,Male
Kerala,2025-02-07,2025-02-01,324,3,61+,Male
Uttar Pradesh,2025-02-07,2025-02-01,156,10,18-40,Female
Madhya Pradesh,2025-02-07,2025-02-01,211,4,18-40,Female
Kerala,2025-02-07,2025-02-01,70,8,18-40,Female
Tamil Nadu,2025-02-08,2025-02-01,209,8,61+,Male
Tamil Nadu,2025-02-08,2025-02-01,171,4,61+,Male
Andhra Pradesh,2025-02-08,2025-02-01,21,1,18-40,Female
West Bengal,2025-02-08,2025-02-01,38,4,41-60,Male
Uttar Pradesh,2025-02-08,2025-02-01,304,8,41-60,Female
Gujarat,2025-02-08,2025-02-01,183,8,18-40,Male
Kerala,2025-02-08,2025-02-01,246,7,18-40,Female
Uttar Pradesh,2025-02-08,2025-02-01,46,5,41-60,Female
Rajasthan,2025-02-08,2025-02-01,374,1,18-40,Female
Uttar Pradesh,2025-02-08,2025-02-01,130,1,18-40,Male
Madhya Pradesh,2025-02-08,2025-02-01,439,3,61+,Male
West Bengal,2025-02-08,2025-02-01,257,1,41-60,Male
Rajasthan,2025-02-08,2025-02-01,182,5,61+,Male
Uttar Pradesh,2025-02-09,2025-02-01,71,2,41-60,Male
Madhya Pradesh,2025-02-09,2025-02-01,495,2,18-40,Male
Madhya Pradesh,2025-02-09,2025-02-01,461,5,61+,Male
Kerala,2025-02-09,2025-02-01,383,9,18-40,Male
Andhra Pradesh,2025-02-09,2025-02-01,194,2,18-40,Female
Andhra Pradesh,2025-02-09,2025-02-01,111,10,61+,Male
West Bengal,2025-02-09,2025-02-01,199,5,41-60,Female
Andhra Pradesh,2025-02-09,2025-02-01,245,8,61+,Male
Uttar Pradesh,2025-02-09,2025-02-01,416,1,18-40,Male
Tamil Nadu,2025-02-09,2025-02-01,99,9,41-60,Female
Rajasthan,2025-02-09,2025-02-01,434,6,41-60,Male
Maharashtra,2025-02-10,2025-02-01,381,4,41-60,Female
Gujarat,2025-02-10,2025-02-01,461,5,41-60,Female
Madhya Pradesh,2025-02-10,2025-02-01,106,10,18-40,Female
West Bengal,2025-02-10,2025-02-01,248,9,41-60,Male
Maharashtra,2025-02-10,2025-02-01,238,3,18-40,Male
West Bengal,2025-02-10,2025-02-01,359,6,41-60,Male
Uttar Pradesh,2025-02-10,2025-02-01,146,2,41-60,Male
Andhra Pradesh,2025-02-10,2025-02-01,99,7,61+,Male
Madhya Pradesh,2025-02-10,2025-02-01,25,1,41-60,Female
Uttar Pradesh,2025-02-10,2025-02-01,122,8,18-40,Male
West Bengal,2025-02-10,2025-02-01,63,2,41-60,Male
Karnataka,2025-02-10,2025-02-01,92,5,41-60,Male
West Bengal,2025-02-10,2025-02-01,306,4,41-60,Male
Andhra Pradesh,2025-02-10,2025-02-01,414,9,18-40,Male
Tamil Nadu,2025-02-10,2025-02-01,147,7,61+,Female
Madhya Pradesh,2025-02-10,2025-02-01,279,7,41-60,Female
Rajasthan,2025-02-10,2025-02-01,183,2,61+,Male
West Bengal,2025-02-10,2025-02-01,450,3,41-60,Female
Gujarat,2025-02-10,2025-02-01,301,8,41-60,Male
Andhra Pradesh,2025-02-10,2025-02-01,259,6,18-40,Male
Maharashtra,2025-02-10,2025-02-01,278,6,41-60,Male
Andhra Pradesh,2025-02-10,2025-02-01,119,9,18-40,Male
Kerala,2025-02-10,2025-02-01,359,4,61+,Male
Kerala,2025-02-10,2025-02-01,302,5,61+,Female
Kerala,2025-02-10,2025-02-01,195,9,61+,Male
Andhra Pradesh,2025-02-11,2025-02-01,297,2,18-40,Male
Andhra Pradesh,2025-02-11,2025-02-01,462,7,61+,Male
Karnataka,2025-02-11,2025-02-01,348,7,41-60,Male
Tamil Nadu,2025-02-11,2025-02-01,198,5,18-40,Male
West Bengal,2025-02-11,2025-02-01,364,4,61+,Male
Madhya Pradesh,2025-02-11,2025-02-01,483,3,41-60,Female
Madhya Pradesh,2025-02-11,2025-02-01,419,8,18-40,Male
Uttar Pradesh,2025-02-11,2025-02-01,67,6,41-60,Male
Kerala,2025-02-11,2025-02-01,235,3,61+,Male
Tamil Nadu,2025-02-11,2025-02-01,417,8,41-60,Female
Madhya Pradesh,2025-02-11,2025-02-01,44,8,18-40,Male
Uttar Pradesh,2025-02-11,2025-02-01,457,9,61+,Female
West Bengal,2025-02-11,2025-02-01,323,9,41-60,Male
Tamil Nadu,2025-02-11,2025-02-01,278,1,41-60,Male
Andhra Pradesh,2025-02-11,2025-02-01,55,4,18-40,Male
Maharashtra,2025-02-11,2025-02-01,227,10,41-60,Male
Uttar Pradesh,2025-02-11,2025-02-01,146,9,18-40,Male
Andhra Pradesh,2025-02-11,2025-02-01,282,8,61+,Male
Karnataka,2025-02-11,2025-02-01,423,2,61+,Male
Uttar Pradesh,2025-02-11,2025-02-01,201,2,18-40,Male
Andhra Pradesh,2025-02-12,2025-02-01,48,2,61+,Male
Kerala,2025-02-12,2025-02-01,55,9,18-40,Male
Karnataka,2025-02-12,2025-02-01,372,1,61+,Male
Andhra Pradesh,2025-02-12,2025-02-01,441,6,41-60,Female
Rajasthan,2025-02-12,2025-02-01,440,1,41-60,Male
Karnataka,2025-02-12,2025-02-01,467,8,41-60,Female
Andhra Pradesh,2025-02-12,2025-02-01,426,2,41-60,Male
Uttar Pradesh,2025-02-12,2025-02-01,28,5,18-40,Female
Karnataka,2025-02-13,2025-02-01,471,7,18-40,Female
Madhya Pradesh,2025-02-13,2025-02-01,217,9,61+,Male
Kerala,2025-02-13,2025-02-01,367,8,41-60,Female
Andhra Pradesh,2025-02-13,2025-02-01,20,9,41-60,Male
Kerala,2025-02-13,2025-02-01,361,10,18-40,Male
Uttar Pradesh,2025-02-13,2025-02-01,336,3,18-40,Male
Rajasthan,2025-02-13,2025-02-01,211,10,61+,Male
Maharashtra,2025-02-13,2025-02-01,155,1,41-60,Male
Rajasthan,2025-02-13,2025-02-01,460,10,41-60,Female
Andhra Pradesh,2025-02-13,2025-02-01,415,5,18-40,Female
Gujarat,2025-02-13,2025-02-01,313,6,61+,Male
Andhra Pradesh,2025-02-13,2025-02-01,307,7,41-60,Male
Rajasthan,2025-02-13,2025-02-01,210,1,41-60,Female
Gujarat,2025-02-13,2025-02-01,426,10,41-60,Male
Gujarat,2025-02-13,2025-02-01,95,4,61+,Male
West Bengal,2025-02-14,2025-02-01,248,1,41-60,Male
Gujarat,2025-02-14,2025-02-01,86,8,41-60,Male
Karnataka,2025-02-14,2025-02-01,347,6,18-40,Male
Gujarat,2025-02-14,2025-02-01,146,4,61+,Male
Kerala,2025-02-14,2025-02-01,237,2,41-60,Female
Karnataka,2025-02-14,2025-02-01,364,8,61+,Female
Madhya Pradesh,2025-02-14,2025-02-01,210,4,18-40,Male
Maharashtra,2025-02-14,2025-02-01,492,4,41-60,Female
Kerala,2025-02-14,2025-02-01,256,9,18-40,Male
Kerala,2025-02-14,2025-02-01,230,3,41-60,Female
West Bengal,2025-02-14,2025-02-01,60,7,18-40,Male
Uttar Pradesh,2025-02-14,2025-02-01,268,4,61+,Female
Gujarat,2025-02-14,2025-02-01,263,1,41-60,Male
Karnataka,2025-02-14,2025-02-01,91,9,18-40,Male
Uttar Pradesh,2025-02-15,2025-02-01,214,5,41-60,Male
Andhra Pradesh,2025-02-15,2025-02-01,42,1,61+,Female
Kerala,2025-02-15,2025-02-01,453,6,41-60,Male
Uttar Pradesh,2025-02-15,2025-02-01,122,4,41-60,Female
Kerala,2025-02-15,2025-02-01,27,8,18-40,Male
Uttar Pradesh,2025-02-15,2025-02-01,247,9,61+,Male
Tamil Nadu,2025-02-15,2025-02-01,130,8,18-40,Female
Karnataka,2025-02-15,2025-02-01,70,4,61+,Female
Tamil Nadu,2025-02-15,2025-02-01,50,8,18-40,Female
Tamil Nadu,2025-02-15,2025-02-01,205,5,18-40,Female
Uttar Pradesh,2025-02-15,2025-02-01,95,3,41-60,Male
Uttar Pradesh,2025-02-15,2025-02-01,310,10,41-60,Female
Rajasthan,2025-02-15,2025-02-01,316,10,41-60,Male
West Bengal,2025-02-15,2025-02-01,301,5,41-60,Male
Maharashtra,2025-02-15,2025-02-01,90,1,61+,Female
Gujarat,2025-02-15,2025-02-01,387,4,41-60,Female
West Bengal,2025-02-15,2025-02-01,224,3,41-60,Male
Karnataka,2025-02-16,2025-02-01,70,10,61+,Female
Karnataka,2025-02-16,2025-02-01,499,2,61+,Male
Kerala,2025-02-16,2025-02-01,152,1,18-40,Male
Tamil Nadu,2025-02-16,2025-02-01,362,6,41-60,Male
Uttar Pradesh,2025-02-16,2025-02-01,428,5,41-60,Female
Madhya Pradesh,2025-02-16,2025-02-01,346,10,41-60,Male
West Bengal,2025-02-16,2025-02-01,178,7,61+,Female
Karnataka,2025-02-16,2025-02-01,277,9,18-40,Female
Uttar Pradesh,2025-02-16,2025-02-01,137,9,41-60,Male
Gujarat,2025-02-16,2025-02-01,308,2,41-60,Male
Rajasthan,2025-02-16,2025-02-01,252,4,41-60,Male
Kerala,2025-02-16,2025-02-01,69,6,61+,Female
Tamil Nadu,2025-02-16,2025-02-01,236,7,41-60,Female
Madhya Pradesh,2025-02-16,2025-02-01,218,4,41-60,Female
Uttar Pradesh,2025-02-16,2025-02-01,400,9,61+,Female
West Bengal,2025-02-16,2025-02-01,294,10,18-40,Male
Andhra Pradesh,2025-02-16,2025-02-01,162,6,41-60,Male
Uttar Pradesh,2025-02-16,2025-02-01,297,8,41-60,Female
Kerala,2025-02-16,2025-02-01,55,7,41-60,Male
Gujarat,2025-02-16,2025-02-01,108,7,41-60,Male
West Bengal,2025-02-17,2025-02-01,38,2,41-60,Female
Gujarat,2025-02-17,2025-02-01,224,8,41-60,Female
West Bengal,2025-02-17,2025-02-01,384,3,18-40,Male
Tamil Nadu,2025-02-17,2025-02-01,126,10,41-60,Female
West Bengal,2025-02-17,2025-02-01,195,8,41-60,Male
Rajasthan,2025-02-17,2025-02-01,83,9,41-60,Male
Uttar Pradesh,2025-02-17,2025-02-01,165,8,41-60,Male
Tamil Nadu,2025-02-17,2025-02-01,283,7,18-40,Female
Andhra Pradesh,2025-02-17,2025-02-01,248,1,61+,Male
Gujarat,2025-02-17,2025-02-01,492,9,41-60,Male
Tamil Nadu,2025-02-17,2025-02-01,312,5,61+,Male
Madhya Pradesh,2025-02-17,2025-02-01,122,3,61+,Male
Andhra Pradesh,2025-02-17,2025-02-01,240,5,18-40,Male
Maharashtra,2025-02-18,2025-02-01,197,2,41-60,Male
Tamil Nadu,2025-02-18,2025-02-01,66,7,61+,Male
Gujarat,2025-02-18,2025-02-01,219,3,61+,Female
Rajasthan,2025-02-18,2025-02-01,285,3,61+,Male
Tamil Nadu,2025-02-18,2025-02-01,315,3,41-60,Female
West Bengal,2025-02-18,2025-02-01,368,8,61+,Male
Rajasthan,2025-02-18,2025-02-01,121,8,41-60,Female
Maharashtra,2025-02-18,2025-02-01,205,1,41-60,Male
Rajasthan,2025-02-18,2025-02-01,170,4,41-60,Female
West Bengal,2025-02-18,2025-02-01,221,9,41-60,Female
Kerala,2025-02-18,2025-02-01,422,8,41-60,Male
Karnataka,2025-02-18,2025-02-01,21,1,41-60,Female
Karnataka,2025-02-19,2025-02-01,207,4,18-40,Female
Andhra Pradesh,2025-02-19,2025-02-01,134,6,41-60,Female
Maharashtra,2025-02-19,2025-02-01,301,7,18-40,Male
Gujarat,2025-02-19,2025-02-01,137,5,41-60,Male
Kerala,2025-02-19,2025-02-01,253,3,41-60,Male
Madhya Pradesh,2025-02-19,2025-02-01,364,2,61+,Female
Andhra Pradesh,2025-02-19,2025-02-01,487,3,18-40,Female
Rajasthan,2025-02-19,2025-02-01,345,3,18-40,Female
West Bengal,2025-02-19,2025-02-01,283,1,41-60,Female
Rajasthan,2025-02-19,2025-02-01,124,3,41-60,Female
Karnataka,2025-02-19,2025-02-01,337,7,41-60,Female
Andhra Pradesh,2025-02-19,2025-02-01,64,5,41-60,Female
Madhya Pradesh,2025-02-19,2025-02-01,290,2,18-40,Female
Kerala,2025-02-20,2025-02-01,358,1,61+,Male
Gujarat,2025-02-20,2025-02-01,375,2,18-40,Female
Karnataka,2025-02-20,2025-02-01,302,5,61+,Male
Karnataka,2025-02-20,2025-02-01,224,2,41-60,Female
Madhya Pradesh,2025-02-20,2025-02-01,227,7,41-60,Female
Kerala,2025-02-20,2025-02-01,498,3,61+,Male
Kerala,2025-02-20,2025-02-01,413,7,61+,Male
Maharashtra,2025-02-20,2025-02-01,293,9,41-60,Female
Madhya Pradesh,2025-02-20,2025-02-01,84,7,18-40,Male
Andhra Pradesh,2025-02-20,2025-02-01,435,1,41-60,Female
Uttar Pradesh,2025-02-20,2025-02-01,84,9,41-60,Female
Uttar Pradesh,2025-02-20,2025-02-01,494,2,61+,Male
Maharashtra,2025-02-20,2025-02-01,392,10,61+,Male
Karnataka,2025-02-21,2025-02-01,351,3,61+,Female
Kerala,2025-02-21,2025-02-01,407,8,18-40,Female
Andhra Pradesh,2025-02-21,2025-02-01,34,2,41-60,Male
Kerala,2025-02-21,2025-02-01,231,5,41-60,Male
Madhya Pradesh,2025-02-21,2025-02-01,214,3,41-60,Male
Uttar Pradesh,2025-02-21,2025-02-01,174,9,18-40,Female
Madhya Pradesh,2025-02-21,2025-02-01,213,6,18-40,Female
Maharashtra,2025-02-21,2025-02-01,321,3,41-60,Female
Kerala,2025-02-21,2025-02-01,287,9,18-40,Male
Rajasthan,2025-02-21,2025-02-01,248,2,41-60,Male
Madhya Pradesh,2025-02-21,2025-02-01,123,1,18-40,Male
Maharashtra,2025-02-21,2025-02-01,460,9,61+,Male
Karnataka,2025-02-21,2025-02-01,127,4,18-40,Female
Tamil Nadu,2025-02-21,2025-02-01,283,2,41-60,Male
Rajasthan,2025-02-21,2025-02-01,107,1,41-60,Female
Maharashtra,2025-02-21,2025-02-01,343,3,41-60,Male
Kerala,2025-02-21,2025-02-01,335,6,41-60,Female
Gujarat,2025-02-21,2025-02-01,404,3,18-40,Female
Uttar Pradesh,2025-02-22,2025-02-01,410,8,18-40,Female
Karnataka,2025-02-22,2025-02-01,213,1,18-40,Female
Tamil Nadu,2025-02-22,2025-02-01,41,10,41-60,Male
Uttar Pradesh,2025-02-22,2025-02-01,87,5,41-60,Female
Gujarat,2025-02-22,2025-02-01,183,8,61+,Male
Uttar Pradesh,2025-02-22,2025-02-01,366,9,41-60,Male
Karnataka,2025-02-22,2025-02-01,376,10,18-40,Male
Andhra Pradesh,2025-02-22,2025-02-01,364,1,41-60,Female
Gujarat,2025-02-22,2025-02-01,139,4,18-40,Female
Maharashtra,2025-02-22,2025-02-01,202,2,61+,Female
Rajasthan,2025-02-22,2025-02-01,36,7,41-60,Male
Tamil Nadu,2025-02-22,2025-02-01,207,8,41-60,Female
Karnataka,2025-02-22,2025-02-01,416,3,18-40,Female
West Bengal,2025-02-22,2025-02-01,433,2,18-40,Male
Gujarat,2025-02-22,2025-02-01,274,6,41-60,Female
Maharashtra,2025-02-22,2025-02-01,428,1,41-60,Female
Tamil Nadu,2025-02-22,2025-02-01,149,1,18-40,Male
Andhra Pradesh,2025-02-23,2025-02-01,51,5,18-40,Male
Uttar Pradesh,2025-02-23,2025-02-01,440,2,18-40,Male
Rajasthan,2025-02-23,2025-02-01,254,10,41-60,Male
Uttar Pradesh,2025-02-23,2025-02-01,363,10,41-60,Male
Rajasthan,2025-02-23,2025-02-01,262,6,61+,Female
Madhya Pradesh,2025-02-23,2025-02-01,418,1,18-40,Male
Madhya Pradesh,2025-02-23,2025-02-01,201,6,61+,Male
Andhra Pradesh,2025-02-23,2025-02-01,310,9,41-60,Female
Kerala,2025-02-23,2025-02-01,411,8,61+,Male
Uttar Pradesh,2025-02-24,2025-02-01,389,4,61+,Female
West Bengal,2025-02-24,2025-02-01,292,6,41-60,Female
Kerala,2025-02-24,2025-02-01,207,4,18-40,Male
Maharashtra,2025-02-24,2025-02-01,309,5,61+,Male
Rajasthan,2025-02-24,2025-02-01,409,4,18-40,Male
Tamil Nadu,2025-02-24,2025-02-01,421,9,18-40,Male
West Bengal,2025-02-24,2025-02-01,105,7,41-60,Female
Maharashtra,2025-02-24,2025-02-01,490,3,41-60,Female
Gujarat,2025-02-24,2025-02-01,152,4,41-60,Male
West Bengal,2025-02-24,2025-02-01,39,5,41-60,Male
Maharashtra,2025-02-24,2025-02-01,115,6,41-60,Female
West Bengal,2025-02-24,2025-02-01,460,4,61+,Female
Uttar Pradesh,2025-02-24,2025-02-01,349,2,41-60,Male
Gujarat,2025-02-24,2025-02-01,23,8,18-40,Male
Rajasthan,2025-02-24,2025-02-01,274,6,61+,Male
Karnataka,2025-02-24,2025-02-01,51,1,61+,Male
Rajasthan,2025-02-25,2025-02-01,90,1,41-60,Female
Karnataka,2025-02-25,2025-02-01,443,3,18-40,Male
Kerala,2025-02-25,2025-02-01,477,5,41-60,Female
Tamil Nadu,2025-02-25,2025-02-01,62,1,41-60,Female
Tamil Nadu,2025-02-25,2025-02-01,331,6,18-40,Female
Kerala,2025-02-25,2025-02-01,278,6,41-60,Male
Uttar Pradesh,2025-02-25,2025-02-01,181,3,41-60,Male
Kerala,2025-02-25,2025-02-01,219,1,18-40,Female
Maharashtra,2025-02-25,2025-02-01,380,2,18-40,Male
Uttar Pradesh,2025-02-25,2025-02-01,323,9,61+,Female
Karnataka,2025-02-25,2025-02-01,54,6,41-60,Male
Uttar Pradesh,2025-02-25,2025-02-01,343,8,61+,Female
Tamil Nadu,2025-02-25,2025-02-01,447,10,61+,Male
Uttar Pradesh,2025-02-25,2025-02-01,202,6,61+,Male
Tamil Nadu,2025-02-26,2025-02-01,159,5,41-60,Female
Karnataka,2025-02-26,2025-02-01,462,4,18-40,Female
Karnataka,2025-02-26,2025-02-01,482,1,18-40,Male
Tamil Nadu,2025-02-26,2025-02-01,493,4,18-40,Female
Tamil Nadu,2025-02-26,2025-02-01,146,7,41-60,Male
Andhra Pradesh,2025-02-26,2025-02-01,84,7,41-60,Male
Maharashtra,2025-02-26,2025-02-01,101,9,41-60,Female
Kerala,2025-02-26,2025-02-01,208,6,61+,Male
Madhya Pradesh,2025-02-26,2025-02-01,470,10,18-40,Male
Karnataka,2025-02-26,2025-02-01,114,4,18-40,Female
Andhra Pradesh,2025-02-26,2025-02-01,239,1,18-40,Female
Maharashtra,2025-02-26,2025-02-01,457,8,18-40,Female
West Bengal,2025-02-27,2025-02-01,365,4,61+,Female
Andhra Pradesh,2025-02-27,2025-02-01,194,5,41-60,Female
Andhra Pradesh,2025-02-27,2025-02-01,308,8,41-60,Male
Karnataka,2025-02-27,2025-02-01,182,3,18-40,Female
West Bengal,2025-02-27,2025-02-01,71,1,41-60,Female
Kerala,2025-02-27,2025-02-01,489,1,18-40,Male
Maharashtra,2025-02-27,2025-02-01,404,10,61+,Female
Kerala,2025-02-27,2025-02-01,144,9,41-60,Male
Uttar Pradesh,2025-02-27,2025-02-01,477,5,41-60,Female
West Bengal,2025-02-27,2025-02-01,385,1,41-60,Male
Karnataka,2025-02-27,2025-02-01,281,3,41-60,Female
Maharashtra,2025-02-27,2025-02-01,387,1,41-60,Male
Karnataka,2025-02-27,2025-02-01,358,9,41-60,Male
Kerala,2025-02-27,2025-02-01,470,10,61+,Male
Gujarat,2025-02-27,2025-02-01,185,10,18-40,Female
Karnataka,2025-02-27,2025-02-01,308,10,61+,Female
Gujarat,2025-02-27,2025-02-01,368,5,41-60,Male
Gujarat,2025-02-27,2025-02-01,61,10,41-60,Female
West Bengal,2025-02-27,2025-02-01,298,5,41-60,Male
Uttar Pradesh,2025-02-28,2025-02-01,28,4,61+,Female
West Bengal,2025-02-28,2025-02-01,391,1,61+,Female
Karnataka,2025-02-28,2025-02-01,45,8,41-60,Female
Andhra Pradesh,2025-02-28,2025-02-01,200,5,18-40,Male
Karnataka,2025-02-28,2025-02-01,187,5,41-60,Female
West Bengal,2025-02-28,2025-02-01,162,10,41-60,Male
Uttar Pradesh,2025-02-28,2025-02-01,339,4,18-40,Female
West Bengal,2025-02-28,2025-02-01,406,3,18-40,Female
Madhya Pradesh,2025-02-28,2025-02-01,398,9,18-40,Male
Maharashtra,2025-02-28,2025-02-01,204,4,18-40,Female
West Bengal,2025-02-28,2025-02-01,420,6,18-40,Male
Gujarat,2025-02-28,2025-02-01,58,1,41-60,Male
Karnataka,2025-02-28,2025-02-01,298,9,18-40,Male
Andhra Pradesh,2025-02-28,2025-02-01,343,5,18-40,Female
West Bengal,2025-02-28,2025-02-01,218,8,41-60,Male
Kerala,2025-02-28,2025-02-01,410,7,18-40,Male
West Bengal,2025-02-28,2025-02-01,85,10,18-40,Female
Tamil Nadu,2025-02-28,2025-02-01,243,10,41-60,Male
Rajasthan,2025-02-28,2025-02-01,224,3,61+,Female
Tamil Nadu,2025-02-28,2025-02-01,30,4,18-40,Female
Tamil Nadu,2025-02-28,2025-02-01,149,2,18-40,Male
West Bengal,2025-03-01,2025-03-01,227,5,61+,Male
Karnataka,2025-03-01,2025-03-01,232,6,61+,Male
Karnataka,2025-03-01,2025-03-01,77,6,41-60,Female
Rajasthan,2025-03-01,2025-03-01,207,8,41-60,Female
Gujarat,2025-03-01,2025-03-01,444,7,41-60,Male
West Bengal,2025-03-01,2025-03-01,421,7,61+,Male
Maharashtra,2025-03-01,2025-03-01,196,1,41-60,Female
Kerala,2025-03-01,2025-03-01,148,10,61+,Male
Karnataka,2025-03-01,2025-03-01,334,10,18-40,Female
Andhra Pradesh,2025-03-01,2025-03-01,301,8,41-60,Female
Andhra Pradesh,2025-03-01,2025-03-01,439,2,41-60,Male
West Bengal,2025-03-01,2025-03-01,226,5,61+,Male
Rajasthan,2025-03-01,2025-03-01,489,5,41-60,Female
West Bengal,2025-03-02,2025-03-01,143,9,61+,Female
Tamil Nadu,2025-03-02,2025-03-01,190,9,61+,Male
West Bengal,2025-03-02,2025-03-01,447,7,18-40,Male
Tamil Nadu,2025-03-02,2025-03-01,336,3,61+,Female
Rajasthan,2025-03-02,2025-03-01,197,8,61+,Female
Gujarat,2025-03-02,2025-03-01,57,4,18-40,Male
Tamil Nadu,2025-03-02,2025-03-01,68,9,61+,Female
Gujarat,2025-03-02,2025-03-01,82,4,41-60,Male
Uttar Pradesh,2025-03-02,2025-03-01,26,10,18-40,Female
Maharashtra,2025-03-02,2025-03-01,256,3,41-60,Male
Gujarat,2025-03-02,2025-03-01,181,8,18-40,Male
Kerala,2025-03-02,2025-03-01,178,3,41-60,Male
Uttar Pradesh,2025-03-02,2025-03-01,85,2,61+,Male
Gujarat,2025-03-03,2025-03-01,212,3,61+,Male
Gujarat,2025-03-03,2025-03-01,321,7,18-40,Female
Tamil Nadu,2025-03-03,2025-03-01,238,7,41-60,Female
Karnataka,2025-03-03,2025-03-01,448,5,61+,Male
Madhya Pradesh,2025-03-03,2025-03-01,288,9,41-60,Male
Kerala,2025-03-03,2025-03-01,42,8,18-40,Male
Rajasthan,2025-03-03,2025-03-01,33,8,41-60,Female
West Bengal,2025-03-03,2025-03-01,220,6,18-40,Female
