location,date,month,cases,severity,age_group,gender
Kerala,2025-01-31,2025-01-01,438,2,61+,Male
Tamil Nadu,2025-01-31,2025-01-01,382,3,41-60,Male
Andhra Pradesh,2025-01-31,2025-01-01,292,1,61+,Female
Madhya Pradesh,2025-01-31,2025-01-01,480,4,41-60,Male
Uttar Pradesh,2025-01-31,2025-01-01,313,2,18-40,Male
Karnataka,2025-01-31,2025-01-01,48,8,41-60,Male
Maharashtra,2025-02-01,2025-02-01,393,5,61+,Female
Tamil Nadu,2025-02-01,2025-02-01,424,3,61+,Female
Uttar Pradesh,2025-02-01,2025-02-01,153,8,18-40,Female
Gujarat,2025-02-01,2025-02-01,38,4,61+,Male
Rajasthan,2025-02-01,2025-02-01,146,10,41-60,Male
Karnataka,2025-02-01,2025-02-01,252,4,41-60,Female
Tamil Nadu,2025-02-01,2025-02-01,417,7,61+,Female
Rajasthan,2025-02-01,2025-02-01,402,1,61+,Male
Gujarat,2025-02-01,2025-02-01,352,8,18-40,Female
Madhya Pradesh,2025-02-01,2025-02-01,193,4,18-40,Female
Kerala,2025-02-01,2025-02-01,160,2,41-60,Male
Uttar Pradesh,2025-02-01,2025-02-01,76,8,41-60,Male
Gujarat,2025-02-01,2025-02-01,252,7,18-40,Female
Tamil Nadu,2025-02-01,2025-02-01,136,7,18-40,Male
Andhra Pradesh,2025-02-01,2025-02-01,413,8,18-40,Male
West Bengal,2025-02-02,2025-02-01,159,4,18-40,Female
Rajasthan,2025-02-02,2025-02-01,126,8,61+,Male
Gujarat,2025-02-02,2025-02-01,202,10,61+,Male
West Bengal,2025-02-02,2025-02-01,216,5,41-60,Female
Kerala,2025-02-02,2025-02-01,396,6,61+,Female
Gujarat,2025-02-02,2025-02-01,357,9,61+,Female
West Bengal,2025-02-02,2025-02-01,219,9,41-60,Female
Madhya Pradesh,2025-02-02,2025-02-01,24,6,18-40,Male
Gujarat,2025-02-02,2025-02-01,151,8,18-40,Female
Madhya Pradesh,2025-02-02,2025-02-01,430,3,61+,Male
Uttar Pradesh,2025-02-02,2025-02-01,43,4,41-60,Male
Maharashtra,2025-02-02,2025-02-01,365,9,18-40,Female
Karnataka,2025-02-02,2025-02-01,77,4,18-40,Female
Madhya Pradesh,2025-02-02,2025-02-01,469,5,41-60,Male
Tamil Nadu,2025-02-02,2025-02-01,429,2,41-60,Male
Gujarat,2025-02-03,2025-02-01,204,10,18-40,Female
Madhya Pradesh,2025-02-03,2025-02-01,418,9,61+,Female
Uttar Pradesh,2025-02-03,2025-02-01,120,7,41-60,Male
Tamil Nadu,2025-02-03,2025-02-01,445,1,41-60,Female
Uttar Pradesh,2025-02-03,2025-02-01,485,1,41-60,Female
Karnataka,2025-02-03,2025-02-01,435,2,61+,Male
Uttar Pradesh,2025-02-03,2025-02-01,389,10,41-60,Male
Kerala,2025-02-03,2025-02-01,448,4,41-60,Female
Andhra Pradesh,2025-02-03,2025-02-01,265,4,41-60,Male
Uttar Pradesh,2025-02-03,2025-02-01,469,8,41-60,Male
West Bengal,2025-02-03,2025-02-01,53,1,61+,Female
Madhya Pradesh,2025-02-03,2025-02-01,416,5,18-40,Male
West Bengal,2025-02-03,2025-02-01,197,2,61+,Female
Madhya Pradesh,2025-02-03,2025-02-01,418,7,61+,Female
Maharashtra,2025-02-03,2025-02-01,309,5,61+,Female
Andhra Pradesh,2025-02-03,2025-02-01,455,10,41-60,Female
Andhra Pradesh,2025-02-03,2025-02-01,464,3,18-40,Male
Tamil Nadu,2025-02-04,2025-02-01,145,1,61+,Female
Madhya Pradesh,2025-02-04,2025-02-01,339,4,41-60,Male
Andhra Pradesh,2025-02-04,2025-02-01,110,4,18-40,Male
Kerala,2025-02-04,2025-02-01,225,4,18-40,Female
Tamil Nadu,2025-02-04,2025-02-01,109,6,18-40,Male
Maharashtra,2025-02-04,2025-02-01,209,9,18-40,Female
Gujarat,2025-02-04,2025-02-01,95,9,18-40,Female
Uttar Pradesh,2025-02-04,2025-02-01,257,1,18-40,Male
Uttar Pradesh,2025-02-04,2025-02-01,464,5,41-60,Male
Maharashtra,2025-02-04,2025-02-01,159,4,41-60,Female
Tamil Nadu,2025-02-04,2025-02-01,106,4,18-40,Female
Andhra Pradesh,2025-02-04,2025-02-01,295,5,41-60,Male
Gujarat,2025-02-04,2025-02-01,407,5,41-60,Male
Tamil Nadu,2025-02-04,2025-02-01,209,1,41-60,Male
Gujarat,2025-02-04,2025-02-01,395,1,18-40,Female
Gujarat,2025-02-05,2025-02-01,270,2,41-60,Female
Karnataka,2025-02-05,2025-02-01,315,6,18-40,Female
West Bengal,2025-02-05,2025-02-01,76,2,61+,Female
Gujarat,2025-02-05,2025-02-01,476,4,41-60,Male
Karnataka,2025-02-05,2025-02-01,369,9,18-40,Male
Maharashtra,2025-02-05,2025-02-01,207,1,18-40,Male
West Bengal,2025-02-05,2025-02-01,347,4,41-60,Female
Tamil Nadu,2025-02-05,2025-02-01,458,9,41-60,Female
Tamil Nadu,2025-02-05,2025-02-01,393,5,41-60,Male
Tamil Nadu,2025-02-05,2025-02-01,110,10,18-40,Male
Maharashtra,2025-02-06,2025-02-01,169,9,18-40,Male
Karnataka,2025-02-06,2025-02-01,142,4,18-40,Female
West Bengal,2025-02-06,2025-02-01,394,2,61+,Female
Rajasthan,2025-02-06,2025-02-01,64,3,61+,Male
Madhya Pradesh,2025-02-06,2025-02-01,488,1,18-40,Female
Uttar Pradesh,2025-02-06,2025-02-01,198,2,18-40,Female
Andhra Pradesh,2025-02-06,2025-02-01,486,8,41-60,Female
Andhra Pradesh,2025-02-06,2025-02-01,341,5,41-60,Female
Rajasthan,2025-02-06,2025-02-01,57,7,41-60,Female
Maharashtra,2025-02-06,2025-02-01,405,3,41-60,Female
Andhra Pradesh,2025-02-06,2025-02-01,32,3,41-60,Female
Uttar Pradesh,2025-02-06,2025-02-01,215,3,61+,Male
Rajasthan,2025-02-06,2025-02-01,88,2,61+,Male
Kerala,2025-02-06,2025-02-01,74,10,41-60,Male
Tamil Nadu,2025-02-06,2025-02-01,271,5,18-40,Female
Maharashtra,2025-02-06,2025-02-01,44,1,18-40,Female
Gujarat,2025-02-06,2025-02-01,485,4,41-60,Male
Maharashtra,2025-02-06,2025-02-01,319,7,41-60,Female
Tamil Nadu,2025-02-06,2025-02-01,247,9,18-40,Female
Tamil Nadu,2025-02-07,2025-02-01,434,9,41-60,Male
Rajasthan,2025-02-07,2025-02-01,89,4,41-60,Male
Rajasthan,2025-02-07,2025-02-01,99,6,61+,Female
Gujarat,2025-02-07,2025-02-01,385,10,61+,Male
Gujarat,2025-02-07,2025-02-01,119,2,18-40,Male
Madhya Pradesh,2025-02-07,2025-02-01,431,10,18-40,Male
Gujarat,2025-02-07,2025-02-01,44,8,18-40,Male
Maharashtra,2025-02-07,2025-02-01,106,2,18-40,Male
Kerala,2025-02-08,2025-02-01,415,10,41-60,Female
Maharashtra,2025-02-08,2025-02-01,478,3,18-40,Male
West Bengal,2025-02-08,2025-02-01,330,1,41-60,Male
Uttar Pradesh,2025-02-08,2025-02-01,237,7,18-40,Male
West Bengal,2025-02-08,2025-02-01,318,6,41-60,Female
Tamil Nadu,2025-02-08,2025-02-01,150,9,18-40,Male
Tamil Nadu,2025-02-08,2025-02-01,179,4,18-40,Female
Tamil Nadu,2025-02-08,2025-02-01,446,5,41-60,Male
Karnataka,2025-02-08,2025-02-01,484,3,41-60,Male
Andhra Pradesh,2025-02-08,2025-02-01,420,1,41-60,Female
Karnataka,2025-02-08,2025-02-01,146,7,41-60,Female
Madhya Pradesh,2025-02-09,2025-02-01,74,10,18-40,Female
Maharashtra,2025-02-09,2025-02-01,489,1,41-60,Female
Maharashtra,2025-02-09,2025-02-01,444,3,18-40,Female
Rajasthan,2025-02-09,2025-02-01,293,6,41-60,Male
Karnataka,2025-02-09,2025-02-01,61,9,41-60,Female
Gujarat,2025-02-09,2025-02-01,282,3,41-60,Female
Maharashtra,2025-02-09,2025-02-01,240,4,41-60,Male
Maharashtra,2025-02-09,2025-02-01,51,10,61+,Male
Gujarat,2025-02-09,2025-02-01,173,3,61+,Male
Gujarat,2025-02-09,2025-02-01,107,2,41-60,Female
Andhra Pradesh,2025-02-09,2025-02-01,71,2,61+,Male
West Bengal,2025-02-09,2025-02-01,131,3,18-40,Male
Andhra Pradesh,2025-02-09,2025-02-01,378,10,18-40,Female
Madhya Pradesh,2025-02-09,2025-02-01,404,1,18-40,Female
Tamil Nadu,2025-02-09,2025-02-01,136,2,18-40,Female
Uttar Pradesh,2025-02-10,2025-02-01,31,10,41-60,Male
Kerala,2025-02-10,2025-02-01,107,2,18-40,Female
Maharashtra,2025-02-10,2025-02-01,109,3,18-40,Female
Kerala,2025-02-10,2025-02-01,198,9,61+,Female
Karnataka,2025-02-10,2025-02-01,410,1,61+,Female
Tamil Nadu,2025-02-10,2025-02-01,167,10,61+,Female
West Bengal,2025-02-10,2025-02-01,173,9,41-60,Male
Andhra Pradesh,2025-02-10,2025-02-01,67,1,18-40,Male
Maharashtra,2025-02-10,2025-02-01,235,1,41-60,Male
Andhra Pradesh,2025-02-10,2025-02-01,25,10,61+,Male
Andhra Pradesh,2025-02-10,2025-02-01,157,4,61+,Male
Karnataka,2025-02-10,2025-02-01,131,4,18-40,Female
Uttar Pradesh,2025-02-10,2025-02-01,48,10,41-60,Male
Rajasthan,2025-02-10,2025-02-01,138,5,41-60,Male
Madhya Pradesh,2025-02-10,2025-02-01,111,6,18-40,Male
Tamil Nadu,2025-02-10,2025-02-01,86,8,61+,Male
West Bengal,2025-02-10,2025-02-01,299,7,61+,Female
Andhra Pradesh,2025-02-10,2025-02-01,171,2,61+,Male
Maharashtra,2025-02-10,2025-02-01,252,1,61+,Male
Madhya Pradesh,2025-02-11,2025-02-01,165,1,41-60,Male
Rajasthan,2025-02-11,2025-02-01,48,1,18-40,Male
Kerala,2025-02-11,2025-02-01,397,3,18-40,Male
Uttar Pradesh,2025-02-11,2025-02-01,349,10,61+,Female
Maharashtra,2025-02-11,2025-02-01,243,4,18-40,Female
Madhya Pradesh,2025-02-11,2025-02-01,74,6,18-40,Female
Andhra Pradesh,2025-02-11,2025-02-01,101,5,18-40,Male
Rajasthan,2025-02-11,2025-02-01,333,5,61+,Male
Andhra Pradesh,2025-02-11,2025-02-01,233,3,18-40,Female
Maharashtra,2025-02-11,2025-02-01,228,9,61+,Male
Karnataka,2025-02-11,2025-02-01,147,8,61+,Male
Andhra Pradesh,2025-02-11,2025-02-01,445,5,61+,Female
Tamil Nadu,2025-02-11,2025-02-01,453,9,41-60,Male
West Bengal,2025-02-12,2025-02-01,308,9,61+,Female
Kerala,2025-02-12,2025-02-01,41,6,41-60,Male
Tamil Nadu,2025-02-12,2025-02-01,429,6,41-60,Male
West Bengal,2025-02-12,2025-02-01,330,9,18-40,Female
Maharashtra,2025-02-12,2025-02-01,160,3,61+,Male
Rajasthan,2025-02-12,2025-02-01,210,10,41-60,Female
Karnataka,2025-02-12,2025-02-01,177,10,61+,Male
Andhra Pradesh,2025-02-12,2025-02-01,310,4,41-60,Male
Tamil Nadu,2025-02-12,2025-02-01,232,2,61+,Female
Kerala,2025-02-12,2025-02-01,370,10,61+,Male
Tamil Nadu,2025-02-12,2025-02-01,494,4,18-40,Male
Uttar Pradesh,2025-02-12,2025-02-01,428,4,61+,Female
Andhra Pradesh,2025-02-12,2025-02-01,367,5,41-60,Male
Andhra Pradesh,2025-02-12,2025-02-01,184,7,41-60,Male
Madhya Pradesh,2025-02-12,2025-02-01,458,7,18-40,Female
West Bengal,2025-02-12,2025-02-01,185,7,61+,Male
Madhya Pradesh,2025-02-13,2025-02-01,492,10,18-40,Female
Maharashtra,2025-02-13,2025-02-01,295,1,61+,Male
Tamil Nadu,2025-02-13,2025-02-01,341,8,18-40,Male
Maharashtra,2025-02-13,2025-02-01,277,2,18-40,Male
Karnataka,2025-02-13,2025-02-01,217,8,18-40,Male
West Bengal,2025-02-13,2025-02-01,28,8,41-60,Female
West Bengal,2025-02-13,2025-02-01,406,6,41-60,Female
Andhra Pradesh,2025-02-13,2025-02-01,342,10,41-60,Male
Gujarat,2025-02-13,2025-02-01,114,5,41-60,Male
Gujarat,2025-02-13,2025-02-01,96,4,41-60,Female
Kerala,2025-02-13,2025-02-01,207,8,61+,Female
Rajasthan,2025-02-13,2025-02-01,251,10,18-40,Male
Tamil Nadu,2025-02-13,2025-02-01,149,2,41-60,Male
Tamil Nadu,2025-02-13,2025-02-01,453,3,18-40,Female
Uttar Pradesh,2025-02-13,2025-02-01,378,8,18-40,Female
Uttar Pradesh,2025-02-14,2025-02-01,262,4,61+,Female
Uttar Pradesh,2025-02-14,2025-02-01,330,8,18-40,Female
Madhya Pradesh,2025-02-14,2025-02-01,198,1,61+,Male
West Bengal,2025-02-14,2025-02-01,469,5,41-60,Female
Maharashtra,2025-02-14,2025-02-01,165,2,18-40,Female
West Bengal,2025-02-14,2025-02-01,468,10,61+,Female
Madhya Pradesh,2025-02-14,2025-02-01,135,4,41-60,Male
Madhya Pradesh,2025-02-14,2025-02-01,374,10,41-60,Female
West Bengal,2025-02-14,2025-02-01,427,4,18-40,Female
Maharashtra,2025-02-14,2025-02-01,440,3,41-60,Male
Karnataka,2025-02-14,2025-02-01,484,5,41-60,Female
Gujarat,2025-02-14,2025-02-01,199,3,41-60,Male
Madhya Pradesh,2025-02-14,2025-02-01,197,8,61+,Female
Gujarat,2025-02-15,2025-02-01,324,10,61+,Male
Rajasthan,2025-02-15,2025-02-01,445,6,41-60,Male
Uttar Pradesh,2025-02-15,2025-02-01,161,10,61+,Female
Andhra Pradesh,2025-02-15,2025-02-01,213,7,61+,Female
Madhya Pradesh,2025-02-15,2025-02-01,372,2,41-60,Male
West Bengal,2025-02-15,2025-02-01,372,9,41-60,Male
Rajasthan,2025-02-15,2025-02-01,384,6,18-40,Female
Gujarat,2025-02-15,2025-02-01,448,6,41-60,Male
Rajasthan,2025-02-15,2025-02-01,465,10,61+,Male
Kerala,2025-02-15,2025-02-01,492,6,61+,Female
Gujarat,2025-02-15,2025-02-01,359,5,18-40,Female
Karnataka,2025-02-15,2025-02-01,189,7,61+,Male
Tamil Nadu,2025-02-15,2025-02-01,262,5,18-40,Female
Tamil Nadu,2025-02-16,2025-02-01,337,10,18-40,Male
Maharashtra,2025-02-16,2025-02-01,308,9,41-60,Female
Kerala,2025-02-16,2025-02-01,489,4,41-60,Male
Madhya Pradesh,2025-02-16,2025-02-01,461,8,41-60,Male
Andhra Pradesh,2025-02-16,2025-02-01,302,1,41-60,Female
Rajasthan,2025-02-16,2025-02-01,322,1,41-60,Female
Karnataka,2025-02-16,2025-02-01,409,6,18-40,Male
Kerala,2025-02-16,2025-02-01,409,3,41-60,Male
Tamil Nadu,2025-02-16,2025-02-01,402,2,41-60,Male
Kerala,2025-02-16,2025-02-01,411,8,61+,Female
Maharashtra,2025-02-16,2025-02-01,167,3,61+,Female
Rajasthan,2025-02-17,2025-02-01,441,7,41-60,Male
Tamil Nadu,2025-02-17,2025-02-01,216,3,61+,Female
Kerala,2025-02-17,2025-02-01,267,7,18-40,Female
West Bengal,2025-02-17,2025-02-01,357,6,41-60,Male
Karnataka,2025-02-17,2025-02-01,105,4,18-40,Male
Madhya Pradesh,2025-02-17,2025-02-01,261,3,18-40,Female
Karnataka,2025-02-17,2025-02-01,29,8,18-40,Male
Kerala,2025-02-17,2025-02-01,26,8,41-60,Male
Madhya Pradesh,2025-02-17,2025-02-01,204,7,41-60,Female
Kerala,2025-02-17,2025-02-01,311,8,18-40,Male
Kerala,2025-02-17,2025-02-01,324,6,41-60,Female
West Bengal,2025-02-17,2025-02-01,374,10,41-60,Female
Maharashtra,2025-02-17,2025-02-01,479,4,61+,Female
Kerala,2025-02-17,2025-02-01,455,5,41-60,Male
Gujarat,2025-02-17,2025-02-01,244,2,41-60,Male
Maharashtra,2025-02-17,2025-02-01,82,9,41-60,Male
Rajasthan,2025-02-17,2025-02-01,124,8,61+,Male
Andhra Pradesh,2025-02-17,2025-02-01,62,3,61+,Male
Uttar Pradesh,2025-02-17,2025-02-01,443,10,18-40,Female
Karnataka,2025-02-17,2025-02-01,131,5,41-60,Male
Karnataka,2025-02-17,2025-02-01,198,7,41-60,Male
Uttar Pradesh,2025-02-17,2025-02-01,241,4,41-60,Female
Karnataka,2025-02-18,2025-02-01,108,10,41-60,Female
Madhya Pradesh,2025-02-18,2025-02-01,140,4,61+,Female
Tamil Nadu,2025-02-18,2025-02-01,29,1,61+,Female
Andhra Pradesh,2025-02-18,2025-02-01,486,9,18-40,Male
Karnataka,2025-02-18,2025-02-01,24,10,41-60,Female
West Bengal,2025-02-18,2025-02-01,168,1,41-60,Female
Rajasthan,2025-02-18,2025-02-01,89,9,41-60,Female
Maharashtra,2025-02-18,2025-02-01,190,9,18-40,Female
Maharashtra,2025-02-18,2025-02-01,294,7,41-60,Female
West Bengal,2025-02-18,2025-02-01,98,2,41-60,Male
Madhya Pradesh,2025-02-18,2025-02-01,486,2,41-60,Male
Uttar Pradesh,2025-02-18,2025-02-01,146,8,61+,Female
Maharashtra,2025-02-18,2025-02-01,474,7,18-40,Male
Maharashtra,2025-02-18,2025-02-01,431,2,41-60,Female
Uttar Pradesh,2025-02-19,2025-02-01,393,9,18-40,Male
Madhya Pradesh,2025-02-19,2025-02-01,133,3,61+,Male
Gujarat,2025-02-19,2025-02-01,444,2,18-40,Male
Tamil Nadu,2025-02-19,2025-02-01,75,3,61+,Male
West Bengal,2025-02-19,2025-02-01,27,9,18-40,Male
Gujarat,2025-02-19,2025-02-01,373,6,41-60,Male
Rajasthan,2025-02-19,2025-02-01,457,9,18-40,Male
Rajasthan,2025-02-19,2025-02-01,170,7,61+,Female
Andhra Pradesh,2025-02-19,2025-02-01,94,5,41-60,Female
Rajasthan,2025-02-19,2025-02-01,462,7,41-60,Male
West Bengal,2025-02-19,2025-02-01,73,2,61+,Male
Rajasthan,2025-02-19,2025-02-01,79,7,41-60,Female
West Bengal,2025-02-19,2025-02-01,40,3,18-40,Male
Madhya Pradesh,2025-02-19,2025-02-01,135,6,41-60,Male
Karnataka,2025-02-19,2025-02-01,275,2,61+,Female
West Bengal,2025-02-19,2025-02-01,35,8,18-40,Female
West Bengal,2025-02-19,2025-02-01,39,3,61+,Female
Andhra Pradesh,2025-02-19,2025-02-01,450,1,41-60,Male
West Bengal,2025-02-19,2025-02-01,407,10,18-40,Female
Karnataka,2025-02-19,2025-02-01,260,4,61+,Male
Uttar Pradesh,2025-02-20,2025-02-01,484,6,18-40,Female
Gujarat,2025-02-20,2025-02-01,423,2,61+,Female
Kerala,2025-02-20,2025-02-01,51,10,41-60,Male
West Bengal,2025-02-20,2025-02-01,304,6,41-60,Female
Kerala,2025-02-20,2025-02-01,103,3,18-40,Female
Tamil Nadu,2025-02-20,2025-02-01,188,1,41-60,Female
Rajasthan,2025-02-20,2025-02-01,233,9,61+,Male
West Bengal,2025-02-20,2025-02-01,117,6,41-60,Female
Kerala,2025-02-20,2025-02-01,227,5,41-60,Male
Maharashtra,2025-02-20,2025-02-01,346,6,18-40,Male
Andhra Pradesh,2025-02-20,2025-02-01,416,8,18-40,Female
Kerala,2025-02-20,2025-02-01,428,1,18-40,Female
Madhya Pradesh,2025-02-20,2025-02-01,269,4,18-40,Male
Madhya Pradesh,2025-02-20,2025-02-01,283,1,61+,Female
West Bengal,2025-02-20,2025-02-01,339,8,18-40,Female
Tamil Nadu,2025-02-20,2025-02-01,399,1,18-40,Male
Kerala,2025-02-20,2025-02-01,133,6,18-40,Male
Andhra Pradesh,2025-02-21,2025-02-01,224,3,61+,Male
Rajasthan,2025-02-21,2025-02-01,81,7,18-40,Male
Andhra Pradesh,2025-02-21,2025-02-01,76,2,41-60,Female
Madhya Pradesh,2025-02-21,2025-02-01,443,9,41-60,Male
Tamil Nadu,2025-02-21,2025-02-01,147,5,41-60,Male
Uttar Pradesh,2025-02-21,2025-02-01,123,1,61+,Male
Rajasthan,2025-02-21,2025-02-01,281,4,41-60,Female
West Bengal,2025-02-21,2025-02-01,412,8,41-60,Female
Kerala,2025-02-21,2025-02-01,361,6,41-60,Male
Andhra Pradesh,2025-02-21,2025-02-01,467,6,41-60,Female
Kerala,2025-02-21,2025-02-01,219,2,41-60,Female
Andhra Pradesh,2025-02-21,2025-02-01,289,4,18-40,Female
Maharashtra,2025-02-21,2025-02-01,444,5,18-40,Male
Andhra Pradesh,2025-02-21,2025-02-01,450,7,61+,Male
Kerala,2025-02-21,2025-02-01,76,8,61+,Female
Gujarat,2025-02-22,2025-02-01,35,9,61+,Female
Uttar Pradesh,2025-02-22,2025-02-01,292,7,61+,Female
Karnataka,2025-02-22,2025-02-01,361,7,41-60,Male
Uttar Pradesh,2025-02-22,2025-02-01,406,4,61+,Male
Tamil Nadu,2025-02-22,2025-02-01,352,5,41-60,Male
Andhra Pradesh,2025-02-22,2025-02-01,352,10,41-60,Male
Gujarat,2025-02-22,2025-02-01,46,2,41-60,Female
Andhra Pradesh,2025-02-22,2025-02-01,184,7,41-60,Male
Tamil Nadu,2025-02-22,2025-02-01,258,1,18-40,Female
Karnataka,2025-02-22,2025-02-01,341,7,18-40,Female
Madhya Pradesh,2025-02-22,2025-02-01,455,8,41-60,Female
Karnataka,2025-02-22,2025-02-01,326,6,41-60,Female
Kerala,2025-02-22,2025-02-01,386,5,61+,Male
Maharashtra,2025-02-22,2025-02-01,337,10,41-60,Male
Karnataka,2025-02-22,2025-02-01,372,2,18-40,Female
Kerala,2025-02-22,2025-02-01,262,8,41-60,Male
Karnataka,2025-02-22,2025-02-01,466,1,18-40,Female
Tamil Nadu,2025-02-22,2025-02-01,183,1,18-40,Female
Kerala,2025-02-23,2025-02-01,410,5,41-60,Female
Kerala,2025-02-23,2025-02-01,371,1,61+,Female
Gujarat,2025-02-23,2025-02-01,392,1,18-40,Male
Rajasthan,2025-02-23,2025-02-01,211,3,41-60,Male
West Bengal,2025-02-23,2025-02-01,276,4,18-40,Male
Kerala,2025-02-23,2025-02-01,110,6,18-40,Male
Kerala,2025-02-23,2025-02-01,436,7,61+,Male
West Bengal,2025-02-24,2025-02-01,41,1,18-40,Female
Madhya Pradesh,2025-02-24,2025-02-01,63,2,18-40,Female
Rajasthan,2025-02-24,2025-02-01,192,10,61+,Female
West Bengal,2025-02-24,2025-02-01,90,6,41-60,Female
Andhra Pradesh,2025-02-24,2025-02-01,137,2,61+,Male
Rajasthan,2025-02-24,2025-02-01,127,5,61+,Male
Kerala,2025-02-24,2025-02-01,316,4,61+,Male
Gujarat,2025-02-24,2025-02-01,166,5,41-60,Female
Uttar Pradesh,2025-02-24,2025-02-01,195,7,18-40,Male
Kerala,2025-02-24,2025-02-01,221,4,18-40,Female
West Bengal,2025-02-25,2025-02-01,20,8,18-40,Female
Rajasthan,2025-02-25,2025-02-01,235,2,18-40,Female
Uttar Pradesh,2025-02-25,2025-02-01,187,6,41-60,Male
Rajasthan,2025-02-25,2025-02-01,145,3,18-40,Male
Uttar Pradesh,2025-02-25,2025-02-01,460,6,41-60,Male
Maharashtra,2025-02-25,2025-02-01,119,5,41-60,Male
Rajasthan,2025-02-25,2025-02-01,175,3,41-60,Male
Madhya Pradesh,2025-02-25,2025-02-01,406,1,41-60,Male
Karnataka,2025-02-25,2025-02-01,313,4,61+,Female
Karnataka,2025-02-25,2025-02-01,139,5,18-40,Female
Madhya Pradesh,2025-02-25,2025-02-01,154,10,41-60,Male
Rajasthan,2025-02-25,2025-02-01,90,1,61+,Female
Madhya Pradesh,2025-02-25,2025-02-01,44,10,41-60,Male
Uttar Pradesh,2025-02-25,2025-02-01,283,9,41-60,Female
Maharashtra,2025-02-25,2025-02-01,390,1,18-40,Female
Tamil Nadu,2025-02-25,2025-02-01,356,8,41-60,Female
Uttar Pradesh,2025-02-25,2025-02-01,204,2,18-40,Female
Rajasthan,2025-02-25,2025-02-01,360,7,41-60,Male
Uttar Pradesh,2025-02-26,2025-02-01,367,3,18-40,Male
Uttar Pradesh,2025-02-26,2025-02-01,479,4,41-60,Male
Kerala,2025-02-26,2025-02-01,174,8,61+,Female
Gujarat,2025-02-26,2025-02-01,123,3,18-40,Male
Rajasthan,2025-02-26,2025-02-01,30,10,61+,Male
Karnataka,2025-02-26,2025-02-01,305,1,41-60,Female
West Bengal,2025-02-26,2025-02-01,40,7,41-60,Male
Tamil Nadu,2025-02-26,2025-02-01,112,1,61+,Male
Madhya Pradesh,2025-02-26,2025-02-01,82,7,61+,Female
Kerala,2025-02-26,2025-02-01,494,7,61+,Male
Madhya Pradesh,2025-02-26,2025-02-01,170,9,41-60,Male
West Bengal,2025-02-26,2025-02-01,67,9,61+,Male
Gujarat,2025-02-26,2025-02-01,73,6,41-60,Male
Kerala,2025-02-26,2025-02-01,324,10,61+,Female
Karnataka,2025-02-26,2025-02-01,90,4,18-40,Male
West Bengal,2025-02-26,2025-02-01,383,4,41-60,Male
Karnataka,2025-02-26,2025-02-01,419,2,41-60,Female
Maharashtra,2025-02-26,2025-02-01,217,5,41-60,Female
Gujarat,2025-02-26,2025-02-01,216,10,61+,Female
Kerala,2025-02-26,2025-02-01,160,2,18-40,Female
West Bengal,2025-02-27,2025-02-01,24,10,41-60,Female
Kerala,2025-02-27,2025-02-01,397,5,61+,Male
West Bengal,2025-02-27,2025-02-01,371,3,41-60,Male
Kerala,2025-02-27,2025-02-01,473,6,18-40,Male
Tamil Nadu,2025-02-27,2025-02-01,139,10,61+,Female
Gujarat,2025-02-27,2025-02-01,435,7,61+,Male
West Bengal,2025-02-27,2025-02-01,398,4,41-60,Male
Karnataka,2025-02-27,2025-02-01,282,5,41-60,Male
West Bengal,2025-02-27,2025-02-01,158,2,18-40,Female
Madhya Pradesh,2025-02-27,2025-02-01,283,9,41-60,Male
Maharashtra,2025-02-27,2025-02-01,313,8,61+,Male
Rajasthan,2025-02-28,2025-02-01,126,7,18-40,Male
Maharashtra,2025-02-28,2025-02-01,386,5,61+,Female
Tamil Nadu,2025-02-28,2025-02-01,199,1,41-60,Male
Tamil Nadu,2025-02-28,2025-02-01,144,8,41-60,Male
West Bengal,2025-02-28,2025-02-01,377,7,61+,Female
Madhya Pradesh,2025-02-28,2025-02-01,270,8,61+,Male
Madhya Pradesh,2025-02-28,2025-02-01,330,6,18-40,Male
Karnataka,2025-02-28,2025-02-01,346,10,18-40,Male
Karnataka,2025-02-28,2025-02-01,267,5,18-40,Female
Madhya Pradesh,2025-02-28,2025-02-01,82,5,41-60,Female
Andhra Pradesh,2025-02-28,2025-02-01,253,5,61+,Female
Kerala,2025-02-28,2025-02-01,200,8,18-40,Female
Kerala,2025-03-01,2025-03-01,360,6,41-60,Female
Andhra Pradesh,2025-03-01,2025-03-01,106,9,61+,Female
Rajasthan,2025-03-01,2025-03-01,443,6,61+,Male
Tamil Nadu,2025-03-01,2025-03-01,64,5,41-60,Male
Tamil Nadu,2025-03-01,2025-03-01,347,10,41-60,Male
Uttar Pradesh,2025-03-01,2025-03-01,227,9,18-40,Female
Tamil Nadu,2025-03-01,2025-03-01,80,8,61+,Female
Kerala,2025-03-01,2025-03-01,372,7,41-60,Male
Tamil Nadu,2025-03-01,2025-03-01,289,6,41-60,Male
Madhya Pradesh,2025-03-01,2025-03-01,108,8,18-40,Male
Kerala,2025-03-01,2025-03-01,84,8,61+,Male
Madhya Pradesh,2025-03-02,2025-03-01,96,7,41-60,Male
Rajasthan,2025-03-02,2025-03-01,87,5,41-60,Male
Rajasthan,2025-03-02,2025-03-01,242,5,61+,Female
Kerala,2025-03-02,2025-03-01,375,1,18-40,Female
Gujarat,2025-03-02,2025-03-01,74,1,61+,Male
West Bengal,2025-03-02,2025-03-01,317,4,18-40,Male
